Frequency,DutyCycle,Run,RPM
400.0,238.0,1.0,520.0
400.0,240.0,1.0,522.86
400.0,242.0,1.0,520.0
400.0,244.0,1.0,520.0
400.0,246.0,1.0,520.0
400.0,248.0,1.0,520.0
400.0,250.0,1.0,520.0
400.0,252.0,1.0,520.0
400.0,254.0,1.0,520.0
500.0,0.0,1.0,0.0
500.0,2.0,1.0,0.0
500.0,4.0,1.0,0.0
500.0,6.0,1.0,0.0
500.0,8.0,1.0,0.0
500.0,10.0,1.0,0.0
500.0,12.0,1.0,0.0
500.0,14.0,1.0,0.0
500.0,16.0,1.0,0.0
500.0,18.0,1.0,0.0
500.0,20.0,1.0,0.0
500.0,22.0,1.0,2.86
500.0,24.0,1.0,0.0
500.0,26.0,1.0,0.0
500.0,28.0,1.0,0.0
500.0,30.0,1.0,0.0
500.0,32.0,1.0,5.71
500.0,34.0,1.0,48.57
500.0,36.0,1.0,94.29
500.0,38.0,1.0,131.43
500.0,40.0,1.0,162.86
500.0,42.0,1.0,191.43
500.0,44.0,1.0,214.29
500.0,46.0,1.0,240.0
500.0,48.0,1.0,260.0
500.0,50.0,1.0,277.14
500.0,52.0,1.0,294.29
500.0,54.0,1.0,308.57
500.0,56.0,1.0,320.0
500.0,58.0,1.0,334.29
500.0,60.0,1.0,345.71
500.0,62.0,1.0,354.29
500.0,64.0,1.0,365.71
500.0,66.0,1.0,374.29
500.0,68.0,1.0,380.0
500.0,70.0,1.0,388.57
500.0,72.0,1.0,394.29
500.0,74.0,1.0,402.86
500.0,76.0,1.0,405.71
500.0,78.0,1.0,411.43
500.0,80.0,1.0,417.14
500.0,82.0,1.0,420.0
500.0,84.0,1.0,422.86
500.0,86.0,1.0,428.57
500.0,88.0,1.0,434.29
500.0,90.0,1.0,434.29
500.0,92.0,1.0,440.0
500.0,94.0,1.0,442.86
500.0,96.0,1.0,445.71
500.0,98.0,1.0,448.57
500.0,100.0,1.0,451.43
500.0,102.0,1.0,454.29
500.0,104.0,1.0,457.14
500.0,106.0,1.0,460.0
500.0,108.0,1.0,462.86
500.0,110.0,1.0,465.71
500.0,112.0,1.0,468.57
500.0,114.0,1.0,468.57
500.0,116.0,1.0,468.57
500.0,118.0,1.0,471.43
500.0,120.0,1.0,471.43
500.0,122.0,1.0,474.29
500.0,124.0,1.0,477.14
500.0,126.0,1.0,480.0
500.0,128.0,1.0,480.0
500.0,130.0,1.0,482.86
500.0,132.0,1.0,482.86
500.0,134.0,1.0,482.86
500.0,136.0,1.0,485.71
500.0,138.0,1.0,485.71
500.0,140.0,1.0,488.57
500.0,142.0,1.0,491.43
500.0,144.0,1.0,491.43
500.0,146.0,1.0,494.29
500.0,148.0,1.0,494.29
500.0,150.0,1.0,494.29
500.0,152.0,1.0,497.14
500.0,154.0,1.0,500.0
500.0,156.0,1.0,497.14
500.0,158.0,1.0,497.14
500.0,160.0,1.0,500.0
500.0,162.0,1.0,500.0
500.0,164.0,1.0,502.86
500.0,166.0,1.0,502.86
500.0,168.0,1.0,502.86
500.0,170.0,1.0,502.86
500.0,172.0,1.0,502.86
500.0,174.0,1.0,505.71
500.0,176.0,1.0,508.57
500.0,178.0,1.0,508.57
500.0,180.0,1.0,508.57
500.0,182.0,1.0,508.57
500.0,184.0,1.0,508.57
500.0,186.0,1.0,508.57
500.0,188.0,1.0,508.57
500.0,190.0,1.0,511.43
500.0,192.0,1.0,511.43
500.0,194.0,1.0,511.43
500.0,196.0,1.0,511.43
500.0,198.0,1.0,511.43
500.0,200.0,1.0,511.43
500.0,202.0,1.0,511.43
500.0,204.0,1.0,514.29
500.0,206.0,1.0,514.29
500.0,208.0,1.0,517.14
500.0,210.0,1.0,514.29
500.0,212.0,1.0,514.29
500.0,214.0,1.0,517.14
500.0,216.0,1.0,517.14
500.0,218.0,1.0,517.14
500.0,220.0,1.0,517.14
500.0,222.0,1.0,517.14
500.0,224.0,1.0,517.14
500.0,226.0,1.0,514.29
500.0,228.0,1.0,517.14
500.0,230.0,1.0,517.14
500.0,232.0,1.0,517.14
500.0,234.0,1.0,517.14
500.0,236.0,1.0,520.0
500.0,238.0,1.0,520.0
500.0,240.0,1.0,520.0
500.0,242.0,1.0,520.0
500.0,244.0,1.0,520.0
500.0,246.0,1.0,520.0
500.0,248.0,1.0,520.0
500.0,250.0,1.0,520.0
500.0,252.0,1.0,520.0
500.0,254.0,1.0,520.0
600.0,0.0,1.0,0.0
600.0,2.0,1.0,0.0
600.0,4.0,1.0,0.0
600.0,6.0,1.0,0.0
600.0,8.0,1.0,0.0
600.0,10.0,1.0,0.0
600.0,12.0,1.0,0.0
600.0,14.0,1.0,0.0
600.0,16.0,1.0,0.0
600.0,18.0,1.0,0.0
600.0,20.0,1.0,0.0
600.0,22.0,1.0,0.0
600.0,24.0,1.0,5.71
600.0,26.0,1.0,20.0
600.0,28.0,1.0,37.14
600.0,30.0,1.0,57.14
600.0,32.0,1.0,77.14
600.0,34.0,1.0,97.14
600.0,36.0,1.0,120.0
600.0,38.0,1.0,140.0
600.0,40.0,1.0,160.0
600.0,42.0,1.0,185.71
600.0,44.0,1.0,202.86
600.0,46.0,1.0,222.86
600.0,48.0,1.0,240.0
600.0,50.0,1.0,260.0
600.0,52.0,1.0,274.29
600.0,54.0,1.0,285.71
600.0,56.0,1.0,300.0
600.0,58.0,1.0,311.43
600.0,60.0,1.0,325.71
600.0,62.0,1.0,337.14
600.0,64.0,1.0,345.71
600.0,66.0,1.0,354.29
600.0,68.0,1.0,365.71
600.0,70.0,1.0,371.43
600.0,72.0,1.0,380.0
600.0,74.0,1.0,385.71
600.0,76.0,1.0,394.29
600.0,78.0,1.0,400.0
600.0,80.0,1.0,405.71
600.0,82.0,1.0,411.43
600.0,84.0,1.0,414.29
600.0,86.0,1.0,417.14
600.0,88.0,1.0,422.86
600.0,90.0,1.0,425.71
600.0,92.0,1.0,428.57
600.0,94.0,1.0,431.43
600.0,96.0,1.0,437.14
600.0,98.0,1.0,440.0
